key	AS9601	BL107	CB0101	CC9311	CC9605	CC9616	CC9902	CCMP1375	GEYO	GP2	HIMB2401	KORDI100	KORDI49	KORDI52	MED4	MIT9107	MIT9201	MIT9202	MIT9211	MIT9215	MIT9301	MIT9302	MIT9303	MIT9311	MIT9313	MIT9314	MIT9321	MIT9515	MITS9508	MITS9509	N19	N26	N32	N5	NATL1A	NATL2A	PAC1	PCC6307	PCC7001	RCC307	RS9916	RS9917	SB	UW105	UW106	UW140	UW179A	UW179B	UW69	UW86	WH7803	WH7805	WH8016	WH8020	WH8102	WH8109
HIMB2401	0.6884961904761906	0.7454656062874251	0.7471272183098592	0.7297377298524405	0.9200839412761151	0.7566419095869057	0.7453927293064878	0.6898857714285714	0.7408487083753784	0.6871101123595506	1.0	0.7581752024446142	0.770304490934449	0.8867200473933649	0.6853936470588237	0.6856739024390243	0.6841247727272728	0.6845143956043956	0.6900225125628141	0.6850501136363636	0.6882403488372093	0.6866894252873563	0.723120165184244	0.6835817777777778	0.7230332660781841	0.6862558762886597	0.6850732222222223	0.6848584415584417	0.7409988743718594	0.7428336980749748	0.9638253488372093	0.9709963991552271	0.9588877055555557	0.961437392026578	0.6909822151898735	0.689929024390244	0.6893242352941177	0.7452982719186786	0.7467859746835445	0.7418657381615599	0.7550471977507031	0.7533867992766726	0.6849786315789473	0.7428325320197045	0.856559384164223	0.7430935658153242	0.7406393621399177	0.7319125052631579	0.8585851710144928	0.9636211069717936	0.748648097928437	0.744888232421875	0.7330116684266103	0.7299741749723145	0.7753627966689799	0.9398434490358127
KORDI100	0.6882396078431373	0.7346311397670549	0.7352667796610168	0.7239982527472527	0.7556188385269123	0.8505796591454633	0.7340270809484872	0.6894283684210527	0.7350506585612969	0.6915501052631581	0.7579432129420617	1.0	0.7631334575835476	0.7549210606060607	0.689017311827957	0.6898722826086958	0.6878529166666668	0.690757741935484	0.691091274509804	0.6913022340425533	0.6916209278350516	0.6893053333333334	0.7184103995157385	0.6923094505494506	0.7182394704433497	0.6895120833333332	0.6884721782178217	0.6899775555555556	0.7350634638554217	0.7365984827586209	0.7569689876352395	0.7573762920489295	0.7567693048515568	0.7576518210116732	0.6903700578034682	0.6907225882352941	0.6899750574712644	0.7360407069408741	0.7373514915693905	0.7316469106881405	0.741645436802974	0.743351875	0.6969623364485982	0.7354988540646425	0.7509470132743363	0.7360177170731709	0.7337625797101448	0.7262323141361258	0.7525609745454546	0.7573436590909092	0.7407606679209784	0.7383750289575289	0.7274057354497354	0.7244298809523809	0.7577077660324173	0.754612747505756
KORDI49	0.7029063636363637	0.7407492342342343	0.7441373522975931	0.726567127545552	0.7682994047619047	0.7604040788623142	0.7390190418250951	0.6972822839506173	0.7402489295774648	0.7031386363636365	0.77104442679558	0.7639328129032259	1.0	0.7681623087248322	0.710330945945946	0.7040931325301204	0.7024275294117648	0.7012721839080459	0.6953234782608696	0.6993544565217392	0.703138953488372	0.7010365384615385	0.7211364404761905	0.7048627710843374	0.7206798573127229	0.7066548192771085	0.7031680681818183	0.7019417647058823	0.7409611376673041	0.7424499182561307	0.7701583649122807	0.7706257519057519	0.770170483546004	0.7699706800286329	0.6991405555555555	0.6971525657894738	0.6997987323943662	0.7467351175811869	0.7474054759238521	0.7381800392156863	0.7497111617900173	0.7533358132045088	0.7042689285714284	0.7409680522993688	0.7609836573759347	0.7413680703336338	0.7397965961361546	0.7273924179104477	0.76289736	0.7705483709787817	0.7491585961871751	0.7462402351916377	0.7304288132295722	0.7274489064143007	0.776442414664981	0.7673463853727145
KORDI52	0.7092913725490196	0.7456350390347763	0.745059428251121	0.7311171414038656	0.8820046856528747	0.7555439040590406	0.745036600425834	0.7000384848484847	0.7416272093023255	0.7072147058823529	0.8872921071218365	0.7566038649425287	0.7690063916834339	1.0	0.7088828421052632	0.7079921782178218	0.7071187128712871	0.7094973	0.6993500436681223	0.7108533333333334	0.7099973195876289	0.7051005263157896	0.7229574795799301	0.7093342857142857	0.7232915733015495	0.7088111111111112	0.7057314150943396	0.7071602040816326	0.7410196324951643	0.7423419148936169	0.8855578206650832	0.8868087235294118	0.8859147564313081	0.8867240529164162	0.7023453977272728	0.7012041988950277	0.7017059217877095	0.7454683394833949	0.745752705601907	0.7406298433420365	0.7554532460732984	0.7515976284246575	0.7048464485981307	0.7436852695167286	0.8542087786666668	0.744060037037037	0.7406062264150944	0.7300954638124364	0.8564642948038177	0.887454338963308	0.7489630859728508	0.7452910917431191	0.7336826379137412	0.7306157530120482	0.7729300747790618	0.8846421627906976
MED4	0.7869133954154728	0.690188947368421	0.6890591836734694	0.6939137931034484	0.6811178409090909	0.6861184615384615	0.6881301481481482	0.7102712788259958	0.6895391891891893	0.7872517930029155	0.6823860714285716	0.6856868085106383	0.6862350704225352	0.6840248750000001	1.0	0.7871550881057268	0.7865322625090646	0.7859256521739131	0.7114430046948357	0.7862435729847493	0.7877845474137931	0.7907778913043478	0.6942008720930234	0.7904502582496413	0.6954364117647057	0.7876421832498212	0.7867112536231884	0.8619251603706344	0.6865790178571429	0.6876380188679245	0.66914125	0.679308023255814	0.677947261904762	0.6681760493827161	0.7114579065040648	0.71125298	0.711039356136821	0.6987460000000002	0.6873752631578947	0.6885036986301369	0.6853952747252748	0.685773417721519	0.7878422694524497	0.6887872897196262	0.6764232954545455	0.6878512264150944	0.6901005309734514	0.6871784328358208	0.6855788421052631	0.6823548780487805	0.6865056989247311	0.6884154716981132	0.694870390625	0.6970063157894738	0.6833253260869564	0.6857356097560975
MIT9107	0.8822413016095172	0.6921639230769232	0.6859856	0.6952641134751774	0.6839826829268292	0.6862523762376239	0.6911370992366414	0.7105953811659194	0.6892283486238532	0.8801191043723554	0.6840549350649352	0.6870788505747127	0.6848585333333332	0.682636551724138	0.7874704674945215	1.0	0.8819607671232876	0.8833998626373625	0.7091660963855422	0.8826248530416951	0.8802155874125874	0.8899934996486296	0.6931626775956284	0.8890131674842328	0.6944585955056181	0.8817328581081081	0.8795606753962784	0.7839488218181819	0.6879823076923077	0.6893018518518518	0.6738475999999999	0.6835497402597401	0.6822229729729729	0.6752579411764706	0.7118594067796609	0.7119401479915434	0.7122341252699785	0.6960106666666669	0.6861913157894738	0.6893181944444444	0.6852591011235954	0.6931675362318841	0.8811785904628332	0.6880833333333333	0.6789810975609756	0.6897339814814817	0.6883704385964912	0.68887072	0.6852293617021278	0.6857859459459459	0.687545164835165	0.6860756302521008	0.6923884251968506	0.6939719148936171	0.686085930232558	0.6849937037037037
MIT9201	0.9063771135430916	0.6879470344827587	0.6890529166666666	0.6930196226415094	0.683404342105263	0.6852840776699028	0.6889184172661871	0.7111397644539615	0.6864206299212599	0.8969671114167814	0.6829530666666667	0.6842933673469389	0.6820229166666667	0.6811867058823527	0.7866963985507246	0.8820349384404925	1.0	0.9022100270819229	0.7104824299065421	0.9017295675675675	0.9062038477508649	0.8944739453398739	0.6932985635359117	0.8945893819444446	0.6948780459770114	0.9066895264241593	0.8994377452316076	0.7827626962209303	0.6854057258064515	0.6874299166666668	0.6729195833333332	0.6825872602739727	0.6796398630136986	0.6715113698630139	0.7119225050916498	0.7127627066115703	0.7120091286307053	0.692165172413793	0.6867724999999999	0.68209835443038	0.6824368421052632	0.6831682278481012	0.9069837491385252	0.6858086086956522	0.6762879166666665	0.6865897272727273	0.6886644262295082	0.6862877551020407	0.6832447872340425	0.6819361333333335	0.6854242045454545	0.6860438596491228	0.6902055862068965	0.6922735897435897	0.6841694252873564	0.6827061176470589
MIT9202	0.9139222503419974	0.6918388732394365	0.6827647619047618	0.6958226845637584	0.6862852380952381	0.6864482608695651	0.6909967832167833	0.7111734234234234	0.6880990322580646	0.897203179594689	0.6871529870129872	0.686908762886598	0.6852784810126581	0.6835917525773196	0.7858671397538015	0.8838415368711234	0.9024478050443081	1.0	0.7108894258373206	0.9725930144167758	0.9126507623007624	0.8926518492672715	0.6953186627906977	0.8928390436590437	0.6971134911242604	0.914534204702628	0.8991762031356509	0.782890188405797	0.6842581538461537	0.6895100854700854	0.6748002564102565	0.6864258441558444	0.6802856179775282	0.6743668292682926	0.7117395112016294	0.7117838461538462	0.7118676386036961	0.6929445714285712	0.6902051351351353	0.6843833333333333	0.6843332380952382	0.6870587804878049	0.9158104652777778	0.6889073873873874	0.67912	0.6895074545454546	0.6873276811594202	0.6890497857142858	0.6864195959595959	0.6830224096385541	0.688179387755102	0.6897105309734514	0.6946184671532848	0.6946858064516128	0.6840063829787234	0.6847506976744187
MIT9211	0.7101800712589075	0.696826431372549	0.689289430894309	0.6956797993311037	0.6882893658536585	0.6915140444444444	0.69540122605364	0.7267305094905093	0.6931086666666667	0.7112405569007264	0.6868813170731707	0.6896442180094786	0.6868566298342542	0.6885816831683168	0.7101146604215457	0.709151028708134	0.7103886265060241	0.7095061045130641	1.0	0.709678971291866	0.711309304556355	0.7109902386634844	0.6989234426229508	0.7100469976359338	0.6986540140845071	0.710171951219512	0.7109269806763285	0.7109377088305491	0.6925170168067227	0.6917801271186441	0.679984019607843	0.6880050251256281	0.6861969000000001	0.6817486666666666	0.7131553869047619	0.7139441741741742	0.7129931445603576	0.6873596511627906	0.6832186	0.6874994968553461	0.6900932888888889	0.6888026063829789	0.7117898014888339	0.6918020158102768	0.6849715813953487	0.6913689112903226	0.6930565234375	0.6916424163568772	0.6894074887892377	0.6873146268656716	0.6904718018018018	0.6915352360515021	0.6958462172284644	0.6968262765957447	0.6884052083333334	0.687486103286385
MIT9215	0.9136763907734059	0.6928631818181819	0.6778450000000001	0.6917221518987343	0.6838353571428573	0.6852674757281554	0.6918218115942029	0.7113301555555556	0.6873523577235773	0.8961689664804469	0.6838398750000001	0.6827818446601943	0.6825315789473685	0.6849609756097561	0.7862624746008708	0.8828042935528122	0.901314473862865	0.9727635924232528	0.7107345169082124	1.0	0.9123010548230396	0.8927584243697478	0.6941905232558141	0.8929676592797785	0.6960462721893492	0.9135111655172414	0.8981264285714285	0.7833745860331175	0.6880451327433629	0.6874312173913043	0.6739080519480519	0.6829375308641976	0.6796712195121952	0.6733399999999999	0.7129583474576271	0.713340611814346	0.7131050423728813	0.7027374074074075	0.6900820588235294	0.6842563218390804	0.6854048913043479	0.6859738461538463	0.9149959166666666	0.6867722881355931	0.67902085106383	0.6871443965517241	0.6877435	0.6875797122302159	0.6870533333333333	0.6825255696202533	0.6891969662921348	0.6904084403669726	0.691953021582734	0.6939927516778523	0.6813867391304348	0.6850115116279071
MIT9301	0.9361371997254634	0.696241287878788	0.6868301754385965	0.6947972108843538	0.6950638157894737	0.6922154639175259	0.6937257664233577	0.7101262114537445	0.6945357009345794	0.9108561409630147	0.6914377631578946	0.6906892222222223	0.6873191025641028	0.6914146341463415	0.7880459712230217	0.880611129032258	0.9059349374130737	0.9127847814018044	0.7087730136986302	0.9119019515570933	1.0	0.8986468373702422	0.697187380952381	0.8991253549276361	0.6969204761904761	0.9363708304735758	0.9120880206185566	0.7819086420664206	0.6947297979797981	0.6940447524752474	0.6749720547945205	0.6916058974358974	0.6877132467532467	0.6749497222222222	0.7118882520325204	0.7116144689378758	0.7103951204819277	0.7113525806451614	0.7053069696969696	0.6868330379746835	0.6907667415730337	0.6941545205479451	0.9369787165408373	0.6947264356435643	0.6797565822784809	0.6937324509803923	0.6955801941747575	0.6884865873015871	0.6933580681818182	0.6921934666666666	0.6893920833333332	0.6916404629629631	0.6943819379844962	0.6975908571428571	0.6936587179487181	0.6921785185185183
MIT9302	0.9002590927977839	0.6944795070422535	0.6961691666666667	0.6923807361963189	0.6903378048780487	0.6888853636363635	0.6925855704697987	0.7135749010989011	0.6904205084745761	0.8960042267319804	0.6877851111111112	0.6866181553398057	0.6900345205479451	0.6892820454545453	0.7910591319942611	0.8897747728860935	0.8944367203924317	0.8928301878914405	0.7132292941176472	0.8924212378303199	0.898732847317744	1.0	0.6962441621621622	0.9149291049798116	0.6957165968586388	0.8993444429065744	0.8961332273669662	0.7855052366863906	0.6885054098360657	0.6913415044247787	0.6768705063291138	0.6911118987341773	0.6858553658536586	0.6785819736842105	0.7135141528925618	0.7134790797546012	0.7127842886178862	0.7003574358974359	0.7001795	0.6898225301204819	0.6886422772277229	0.6914963218390804	0.8997031524008351	0.6912955284552845	0.6782196842105265	0.6909075630252101	0.6912065573770491	0.688621056338028	0.6913157894736841	0.6884375862068967	0.6925071739130435	0.6932063716814161	0.6952352857142857	0.6943054966887416	0.687427340425532	0.6905687356321839
MIT9303	0.7012265536723163	0.7175339843749999	0.7196851729559748	0.7163515850815851	0.7217841469489414	0.7191083807169345	0.7170467670157068	0.7007280203045686	0.7191862308598351	0.701970523255814	0.7222886858573218	0.7193941075794621	0.7209899881516587	0.7218696054254008	0.6992827272727271	0.7018865868263473	0.6986069832402235	0.7010629069767441	0.7000912162162162	0.7006474705882354	0.7030196610169491	0.6978188202247191	1.0	0.7015006703910615	0.952265549662488	0.7014568156424582	0.6989613903743316	0.6968991891891892	0.7194376456599286	0.7202357619047619	0.7188815258511978	0.7220932452830189	0.7217139378881987	0.7194869201520911	0.7013596096096097	0.7015080243161095	0.7017378549848943	0.7174227272727274	0.718568782287823	0.7196126254826255	0.7233978571428571	0.725291633554084	0.7011748876404493	0.7209037648327938	0.7179103194103195	0.7215076663031624	0.7224384677419354	0.7157067957746479	0.7207611327649208	0.7225783312577833	0.7217274100719425	0.7198845724465559	0.7177367281105993	0.7179498377752028	0.7217382475490196	0.7213044191919191
MIT9311	0.9008575925925927	0.6947987681159421	0.6951645098039215	0.6956809150326797	0.6890947674418604	0.6875745045045045	0.6938827891156462	0.7148694077448746	0.689546218487395	0.8967444475330092	0.6888525287356323	0.6909343298969072	0.6880472499999999	0.6895823809523809	0.7906522889842633	0.8886432962447846	0.8944342182070882	0.8935789542936289	0.712849028436019	0.8927354358270418	0.8996170644718794	0.9143836541049796	0.6973475531914893	1.0	0.6953284102564103	0.9006748112560056	0.895860658436214	0.785888082788671	0.6889979166666668	0.6911096396396397	0.6746362025316457	0.6879203529411764	0.687228875	0.6739073076923078	0.7147523175965665	0.7149011489361703	0.7145598523206752	0.709269655172414	0.7054581249999999	0.6985392537313433	0.6895346153846154	0.6909439759036144	0.900247437845304	0.6953383486238532	0.6769921739130436	0.6917091379310345	0.6905313385826773	0.6874965957446808	0.6880857575757575	0.6860458241758243	0.6902935353535353	0.689214152542373	0.6939252482269502	0.6929308227848102	0.6905440476190476	0.6900444444444445
MIT9313	0.7048209195402301	0.7171466797900263	0.7214749003322259	0.7178661939393939	0.72168458488228	0.7188058156911582	0.7161293986928106	0.7013703209876543	0.7208293060718712	0.7037633139534883	0.7233965625000001	0.7198367621419678	0.7200717494089836	0.7215753113553113	0.7024383139534883	0.7048686144578313	0.7033030409356725	0.7036850877192983	0.7017272389791184	0.7038939520958083	0.7059274404761905	0.7010331818181819	0.9523985314009662	0.7025727071823203	1.0	0.7035541714285715	0.7027044571428571	0.704600987654321	0.7193121212121213	0.720310084643289	0.7200853875476493	0.7232276537013803	0.7218249017199017	0.7212028843710293	0.7010854925373136	0.70067642228739	0.7017881081081082	0.717482888015717	0.7203146679316887	0.7210102231237322	0.7220995290251918	0.7252099441340782	0.7033192655367232	0.7225540782122905	0.7189322515723271	0.7218719460067492	0.7203377845036321	0.7154369239904989	0.7210169183922046	0.7233169527363186	0.7219361390887291	0.7199241457586619	0.7169461484918794	0.7174136873508353	0.7225383827160495	0.7223460075566751
MIT9314	0.9391003122878478	0.6969337313432835	0.6901600000000001	0.6970335416666665	0.6904429268292682	0.69314125	0.6935185	0.711358861047836	0.6925597391304349	0.9119572866065234	0.6914601234567901	0.6931252631578948	0.6956525714285714	0.6909997590361446	0.7874751136363637	0.881971078697422	0.9065892615596962	0.9151885536332179	0.7111227999999999	0.9135962113932738	0.9365032130701159	0.8994344660194175	0.698565798816568	0.9004938128011013	0.6991192215568861	1.0	0.9134897323266986	0.7819914254224835	0.6914622608695652	0.6932255963302753	0.6723826249999999	0.6901454320987653	0.6851254651162794	0.6753139743589744	0.7138578064516129	0.7138231501057084	0.7130084322033897	0.7097244444444444	0.7008436111111113	0.6921007894736844	0.6895645161290322	0.6943019230769231	0.9426206866077499	0.6946742592592594	0.6779114432989689	0.6943946666666667	0.6919768907563025	0.6898184848484848	0.6902671428571427	0.6905867901234568	0.6913056250000001	0.692773619047619	0.6957474242424243	0.6966264864864866	0.6938213095238096	0.6885267045454545
